Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,10.000000,10.000000,10.000000,10.000000,2.731112,0
1994-03-01,10.000000,10.000000,10.000000,10.000000,2.731112,0
1994-03-02,10.000000,10.000000,10.000000,10.000000,2.731112,0
1994-03-03,9.970000,9.970000,9.970000,9.970000,2.722918,0
1994-03-04,9.950000,9.950000,9.950000,9.950000,2.717454,0
1994-03-07,9.980000,9.980000,9.980000,9.980000,2.725646,0
1994-03-08,9.950000,9.950000,9.950000,9.950000,2.717454,0
1994-03-09,9.950000,9.950000,9.950000,9.950000,2.717454,0
1994-03-10,9.900000,9.900000,9.900000,9.900000,2.703801,0
1994-03-11,9.910000,9.910000,9.910000,9.910000,2.706530,0
1994-03-14,9.880000,9.880000,9.880000,9.880000,2.698336,0
1994-03-15,9.900000,9.900000,9.900000,9.900000,2.703801,0
1994-03-16,9.940000,9.940000,9.940000,9.940000,2.714726,0
1994-03-17,9.940000,9.940000,9.940000,9.940000,2.714726,0
1994-03-18,9.880000,9.880000,9.880000,9.880000,2.698336,0
1994-03-21,9.850000,9.850000,9.850000,9.850000,2.690144,0
1994-03-22,9.900000,9.900000,9.900000,9.900000,2.703801,0
1994-03-23,9.920000,9.920000,9.920000,9.920000,2.709260,0
1994-03-24,9.840000,9.840000,9.840000,9.840000,2.687414,0
1994-03-25,9.820000,9.820000,9.820000,9.820000,2.681950,0
1994-03-28,9.820000,9.820000,9.820000,9.820000,2.681950,0
1994-03-29,9.770000,9.770000,9.770000,9.770000,2.668293,0
1994-03-30,9.740000,9.740000,9.740000,9.740000,2.660101,0
1994-03-31,9.740000,9.740000,9.740000,9.740000,2.673826,0
1994-04-04,9.560000,9.560000,9.560000,9.560000,2.624412,0
1994-04-05,9.630000,9.630000,9.630000,9.630000,2.643632,0
1994-04-06,9.650000,9.650000,9.650000,9.650000,2.649118,0
1994-04-07,9.680000,9.680000,9.680000,9.680000,2.657357,0
1994-04-08,9.660000,9.660000,9.660000,9.660000,2.651865,0
1994-04-11,9.660000,9.660000,9.660000,9.660000,2.651865,0
1994-04-12,9.680000,9.680000,9.680000,9.680000,2.657357,0
1994-04-13,9.660000,9.660000,9.660000,9.660000,2.651865,0
1994-04-14,9.640000,9.640000,9.640000,9.640000,2.646375,0
1994-04-15,9.640000,9.640000,9.640000,9.640000,2.646375,0
1994-04-18,9.560000,9.560000,9.560000,9.560000,2.624412,0
1994-04-19,9.570000,9.570000,9.570000,9.570000,2.627158,0
1994-04-20,9.590000,9.590000,9.590000,9.590000,2.632647,0
1994-04-21,9.670000,9.670000,9.670000,9.670000,2.654608,0
1994-04-22,9.660000,9.660000,9.660000,9.660000,2.651865,0
1994-04-25,9.680000,9.680000,9.680000,9.680000,2.657357,0
1994-04-26,9.700000,9.700000,9.700000,9.700000,2.662847,0
1994-04-28,9.610000,9.610000,9.610000,9.610000,2.638140,0
1994-04-29,9.600000,9.600000,9.600000,9.600000,2.649177,0
1994-05-02,9.580000,9.580000,9.580000,9.580000,2.643657,0
1994-05-03,9.560000,9.560000,9.560000,9.560000,2.638139,0
1994-05-04,9.550000,9.550000,9.550000,9.550000,2.635381,0
1994-05-05,9.570000,9.570000,9.570000,9.570000,2.640899,0
1994-05-06,9.460000,9.460000,9.460000,9.460000,2.610544,0
1994-05-09,9.390000,9.390000,9.390000,9.390000,2.591227,0
1994-05-10,9.460000,9.460000,9.460000,9.460000,2.610544,0
1994-05-11,9.410000,9.410000,9.410000,9.410000,2.596744,0
1994-05-12,9.440000,9.440000,9.440000,9.440000,2.605024,0
1994-05-13,9.470000,9.470000,9.470000,9.470000,2.613304,0
1994-05-16,9.490000,9.490000,9.490000,9.490000,2.618823,0
1994-05-17,9.590000,9.590000,9.590000,9.590000,2.646416,0
1994-05-18,9.610000,9.610000,9.610000,9.610000,2.651936,0
1994-05-19,9.650000,9.650000,9.650000,9.650000,2.662974,0
1994-05-20,9.620000,9.620000,9.620000,9.620000,2.654697,0
1994-05-23,9.540000,9.540000,9.540000,9.540000,2.632619,0
1994-05-24,9.550000,9.550000,9.550000,9.550000,2.635381,0
1994-05-25,9.550000,9.550000,9.550000,9.550000,2.635381,0
1994-05-26,9.580000,9.580000,9.580000,9.580000,2.643657,0
1994-05-27,9.560000,9.560000,9.560000,9.560000,2.638139,0
1994-05-31,9.540000,9.540000,9.540000,9.540000,2.647018,0
1994-06-01,9.560000,9.560000,9.560000,9.560000,2.652567,0
1994-06-02,9.600000,9.600000,9.600000,9.600000,2.663666,0
1994-06-03,9.650000,9.650000,9.650000,9.650000,2.677536,0
1994-06-06,9.690000,9.690000,9.690000,9.690000,2.688637,0
1994-06-07,9.670000,9.670000,9.670000,9.670000,2.683089,0
1994-06-08,9.680000,9.680000,9.680000,9.680000,2.685863,0
1994-06-09,9.660000,9.660000,9.660000,9.660000,2.680314,0
1994-06-10,9.630000,9.630000,9.630000,9.630000,2.671991,0
1994-06-13,9.600000,9.600000,9.600000,9.600000,2.663666,0
1994-06-14,9.650000,9.650000,9.650000,9.650000,2.677536,0
1994-06-15,9.600000,9.600000,9.600000,9.600000,2.663666,0
1994-06-16,9.610000,9.610000,9.610000,9.610000,2.666441,0
1994-06-17,9.580000,9.580000,9.580000,9.580000,2.658115,0
1994-06-20,9.570000,9.570000,9.570000,9.570000,2.655341,0
1994-06-21,9.530000,9.530000,9.530000,9.530000,2.644246,0
1994-06-22,9.570000,9.570000,9.570000,9.570000,2.655341,0
1994-06-23,9.590000,9.590000,9.590000,9.590000,2.660889,0
1994-06-24,9.530000,9.530000,9.530000,9.530000,2.644246,0
1994-06-27,9.540000,9.540000,9.540000,9.540000,2.647018,0
1994-06-28,9.500000,9.500000,9.500000,9.500000,2.635922,0
1994-06-29,9.510000,9.510000,9.510000,9.510000,2.638694,0
1994-06-30,9.460000,9.460000,9.460000,9.460000,2.639254,0
1994-07-01,9.460000,9.460000,9.460000,9.460000,2.639254,0
1994-07-05,9.470000,9.470000,9.470000,9.470000,2.642043,0
1994-07-06,9.470000,9.470000,9.470000,9.470000,2.642043,0
1994-07-07,9.490000,9.490000,9.490000,9.490000,2.647622,0
1994-07-08,9.420000,9.420000,9.420000,9.420000,2.628092,0
1994-07-11,9.400000,9.400000,9.400000,9.400000,2.622511,0
1994-07-12,9.410000,9.410000,9.410000,9.410000,2.625302,0
1994-07-13,9.430000,9.430000,9.430000,9.430000,2.630882,0
1994-07-14,9.510000,9.510000,9.510000,9.510000,2.653204,0
1994-07-15,9.520000,9.520000,9.520000,9.520000,2.655993,0
1994-07-18,9.540000,9.540000,9.540000,9.540000,2.661571,0
1994-07-19,9.570000,9.570000,9.570000,9.570000,2.669942,0
1994-07-20,9.520000,9.520000,9.520000,9.520000,2.655993,0
1994-07-21,9.500000,9.500000,9.500000,9.500000,2.650413,0
1994-07-22,9.480000,9.480000,9.480000,9.480000,2.644831,0
1994-07-25,9.490000,9.490000,9.490000,9.490000,2.647622,0
1994-07-26,9.490000,9.490000,9.490000,9.490000,2.647622,0
1994-07-27,9.470000,9.470000,9.470000,9.470000,2.642043,0
1994-07-28,9.490000,9.490000,9.490000,9.490000,2.647622,0
1994-07-29,9.580000,9.580000,9.580000,9.580000,2.687742,0
1994-08-01,9.570000,9.570000,9.570000,9.570000,2.684936,0
1994-08-02,9.590000,9.590000,9.590000,9.590000,2.690547,0
1994-08-03,9.590000,9.590000,9.590000,9.590000,2.690547,0
1994-08-04,9.590000,9.590000,9.590000,9.590000,2.690547,0
1994-08-05,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-08,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-09,9.470000,9.470000,9.470000,9.470000,2.656880,0
1994-08-10,9.480000,9.480000,9.480000,9.480000,2.659685,0
1994-08-11,9.460000,9.460000,9.460000,9.460000,2.654075,0
1994-08-12,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-15,9.490000,9.490000,9.490000,9.490000,2.662492,0
1994-08-16,9.530000,9.530000,9.530000,9.530000,2.673715,0
1994-08-17,9.560000,9.560000,9.560000,9.560000,2.682131,0
1994-08-18,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-19,9.500000,9.500000,9.500000,9.500000,2.665298,0
