Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,24.749918,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,24.948523,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,25.410254,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,25.519491,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,25.514511,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,25.633675,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,25.370531,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,25.494659,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,25.395350,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,25.479757,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,25.544306,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,25.742895,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,26.006044,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,26.145061,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,26.006044,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,25.881912,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,26.145061,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,25.936525,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,25.812408,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,26.055693,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,26.363514,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,26.378412,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,26.363514,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,26.621685,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,26.363514,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,26.631611,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,27.033777,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,26.303936,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,26.373434,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,26.472738,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,26.661411,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,26.879854,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,27.406136,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,27.753683,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,27.584862,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,26.944403,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,26.899710,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,26.621685,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,26.805386,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,26.919579,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,27.386274,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,27.356493,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,27.257183,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,27.406136,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,27.937374,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,27.699062,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,28.071436,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,28.205479,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,27.848007,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,27.922485,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,28.126045,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,28.364357,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,28.284920,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,28.260092,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,28.314709,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,28.056538,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,28.374289,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,28.274986,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,28.597704,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,28.810917,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,28.592627,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,28.379410,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,28.486008,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,28.648478,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,28.785557,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,28.709402,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,28.374321,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,27.947872,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,27.018814,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,27.226959,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,27.166040,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,27.079746,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,26.805593,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,26.678680,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,26.678680,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,27.008673,219900
