Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.818636,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,16.094658,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,16.306993,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,16.391918,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,16.625483,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.551174,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,16.689182,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,16.455622,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,16.795353,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,17.156311,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,17.007675,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,17.135077,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.975836,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,16.774120,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,16.349461,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,16.275141,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.551174,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,16.519316,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,16.445002,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,16.306993,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.988495,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,16.253906,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,16.253906,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,16.381306,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,16.402542,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,16.508707,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,16.529945,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,16.402542,20700
