Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,14.028990,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.970206,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,14.227410,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,14.153929,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,14.389091,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,14.271503,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,14.220064,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,13.992253,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,14.161272,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,14.308251,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,14.256801,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,14.337647,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,13.955511,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,13.962854,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,14.058389,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,13.823226,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,13.889370,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,14.359690,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,14.300900,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,14.249457,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,14.344996,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,13.808531,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,14.080437,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.867315,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,13.889370,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,13.867315,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,13.837920,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,13.654202,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,13.727689,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,13.521922,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,13.529265,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,13.529265,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,13.588058,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,13.492525,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,13.551316,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,13.330855,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,13.573366,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,13.477832,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,13.720341,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,13.573366,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,14.014297,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,13.573366,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,13.698291,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,13.404342,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,13.485176,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,13.286758,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,13.088339,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,13.095691,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,13.301452,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,13.529265,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,13.374945,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,13.338197,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,13.294108,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,13.396990,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,13.543967,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,13.580715,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,13.529265,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,13.404342,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,13.602760,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,13.351963,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,13.396342,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,12.974706,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,13.152242,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,13.107858,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,12.937721,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,12.871143,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,12.664021,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,12.634438,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,12.900736,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,13.004294,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,12.937721,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,13.107858,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,13.455523,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,13.359363,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,13.551688,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,13.329784,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,13.137442,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,13.270604,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,13.418545,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,13.551688,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,13.699626,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,13.943735,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.899361,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,13.891966,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,13.817987,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,13.899361,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.840178,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,14.039907,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,13.854979,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,14.062101,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,13.943735,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,14.054700,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,13.758812,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,13.928944,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,13.891966,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,13.943735,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,13.980731,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,14.165659,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,13.899361,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,14.187855,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,13.877166,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,14.165659,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,14.136066,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,14.002917,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,14.143472,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,14.158264,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,14.232232,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,13.988119,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,14.017711,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,14.010314,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,14.010314,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,13.877166,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,14.084294,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,14.202642,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,14.202642,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,14.313601,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,14.195251,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,14.099081,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,14.491131,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,14.505928,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,14.646480,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,14.520723,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,14.572584,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,14.460946,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,14.408850,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,14.364191,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,14.207899,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,14.133471,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,14.282323,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,14.289762,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,14.594913,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,14.542810,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,14.550253,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,14.505601,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,14.639568,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,14.520486,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,14.520486,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,14.460946,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,14.393960,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,14.483278,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,14.706552,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,14.877731,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,14.736321,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,14.803308,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,14.892615,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,14.870288,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,14.773536,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,14.795859,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,14.885173,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,14.855401,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,14.609793,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,14.639568,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,14.862845,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,14.766096,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,14.542810,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,14.676778,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,14.617235,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,14.676778,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,14.408850,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,14.334421,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,14.259996,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,14.446067,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,14.334421,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,14.490709,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,14.401402,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,14.237671,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,14.200454,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,14.267438,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,14.230225,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,14.431173,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,14.438613,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,14.245112,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,14.051607,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,13.939965,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,13.992064,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,13.798557,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,14.059041,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,13.962289,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,13.761335,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,13.813437,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,13.865541,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,13.992064,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,13.999504,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,14.014390,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,13.939965,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,14.122001,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,14.046995,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,13.859509,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,14.122001,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,13.994504,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,13.792006,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,13.994504,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.837007,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,14.017002,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,14.294492,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,14.196990,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,14.429491,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,14.046995,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,14.256996,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,14.054501,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,14.159499,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,14.069498,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,13.792006,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,13.919497,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,14.009501,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,13.679515,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,13.784510,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,13.619516,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,13.642008,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,13.432016,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,13.597013,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,13.447017,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,13.529518,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,13.882006,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,14.399487,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,14.369491,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,14.504482,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,14.369491,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,14.204487,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,14.129497,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,14.249497,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,14.339494,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,14.129497,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,14.189496,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,14.144485,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,14.189496,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,14.122001,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,14.092004,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,14.196990,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,14.092004,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,14.099498,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,13.942003,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,13.799500,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,13.724506,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,13.882006,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,13.724506,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,13.897009,20700
